concert_name,crawl_date,d_day,concert_date,product_id,perform_date,grade,floor,area,seat_number,seat_remark,add_info,quantity,transaction_type,is_safe_transaction,resale_price,official_price,premium_amount,premium_rate_pct,product_status,created_at,,days_to_concert,popularity
도겸x승관 2026 - 대구,2026-05-29,D-2,2026-05-31,8970223,2026-05-30 18:00,일반(지정석),플로어석 (Floor),205,8,86,,1,현장,NO,380000,143000,237000,165.7,SALE,2026-05-12 9:41:16,,18.59634259,16160000
도겸x승관 2026 - 대구,2026-05-29,D-2,2026-05-31,9037505,2026-05-31 17:00,일반(지정석),플로어석 (Floor),104,7,86,11,1,현장,NO,390000,143000,247000,172.7,SALE,2026-05-20 22:56:11,,10.04431713,16160000
도겸x승관 2026 - 대구,2026-05-29,D-2,2026-05-31,9063191,2026-05-30 18:00,일반(지정석),플로어석 (Floor),202,18,,,1,현장,NO,400000,143000,257000,179.7,SALE,2026-05-23 12:31:13,,7.478321759,16160000
도겸x승관 2026 - 대구,2026-05-29,D-2,2026-05-31,9035333,2026-05-31 17:00,일반(지정석),플로어석 (Floor),102,10,,아옮,1,PIN,NO,430000,143000,287000,200.7,SALE,2026-05-20 15:45:30,,10.34340278,16160000
도겸x승관 2026 - 대구,2026-05-29,D-2,2026-05-31,8933604,2026-05-31 17:00,일반(지정석),플로어석 (Floor),205,14,86,현장도움,1,현장,NO,450000,143000,307000,214.7,SALE,2026-05-07 21:01:11,,23.12417824,16160000
도겸x승관 2026 - 대구,2026-05-29,D-2,2026-05-31,8913822,2026-05-30 18:00,일반(지정석),플로어석 (Floor),204,11,,4번이내,1,PIN,NO,450000,143000,307000,214.7,SALE,2026-05-04 23:45:17,,26.01021991,16160000
도겸x승관 2026 - 대구,2026-05-29,D-2,2026-05-31,9097731,2026-05-30 18:00,일반(지정석),플로어석 (Floor),103,5,86,현장도움,1,현장,NO,500000,143000,357000,249.7,SALE,2026-05-27 17:09:37,,3.284988426,16160000
도겸x승관 2026 - 대구,2026-05-29,D-2,2026-05-31,9078590,2026-05-31 17:00,일반(지정석),플로어석 (Floor),103,10,86,현장도움,1,현장/기타,NO,500000,143000,357000,249.7,SALE,2026-05-25 22:40:35,,5.055150463,16160000
도겸x승관 2026 - 대구,2026-05-29,D-2,2026-05-31,9012150,2026-05-31 17:00,일반(지정석),플로어석 (Floor),101,17,86,돌출쪽 극오블 2n,1,현장,NO,500000,143000,357000,249.7,SALE,2026-05-16 20:58:53,,14.12577546,16160000
도겸x승관 2026 - 대구,2026-05-29,D-2,2026-05-31,8961312,2026-05-30 18:00,일반(지정석),플로어석 (Floor),104,18,,,1,현장,NO,500000,143000,357000,249.7,SALE,2026-05-10 17:48:16,,20.25814815,16160000
도겸x승관 2026 - 대구,2026-05-29,D-2,2026-05-31,8913262,2026-05-30 18:00,일반(지정석),플로어석 (Floor),101,16,,13,1,PIN/기타,NO,500000,143000,357000,249.7,SALE,2026-05-04 21:46:55,,26.09241898,16160000
도겸x승관 2026 - 대구,2026-05-29,D-2,2026-05-31,9073655,2026-05-31 17:00,일반(지정석),플로어석 (Floor),204,14~17,86,발롯코 2열,1,현장,NO,550000,143000,407000,284.6,SALE,2026-05-24 20:33:57,,6.143090278,16160000
도겸x승관 2026 - 대구,2026-05-29,D-2,2026-05-31,9004076,2026-05-31 17:00,일반(지정석),플로어석 (Floor),102,18,86,사진O,1,현장,NO,550000,143000,407000,284.6,SALE,2026-05-15 22:17:11,,15.07140046,16160000
도겸x승관 2026 - 대구,2026-05-29,D-2,2026-05-31,8965377,2026-05-31 17:00,일반(지정석),플로어석 (Floor),101,14,86,현장도움,1,현장,NO,550000,143000,407000,284.6,SALE,2026-05-11 12:55:04,,19.46175926,16160000
도겸x승관 2026 - 대구,2026-05-29,D-2,2026-05-31,9114192,2026-05-31 17:00,일반(지정석),플로어석 (Floor),103,7,,4~6,1,기타,NO,600000,143000,457000,319.6,SALE,2026-05-29 12:40:08,,1.47212963,16160000
도겸x승관 2026 - 대구,2026-05-29,D-2,2026-05-31,9108227,2026-05-31 17:00,일반(지정석),플로어석 (Floor),202,11,86,,1,현장/기타,NO,600000,143000,457000,319.6,SALE,2026-05-28 19:29:01,,2.18818287,16160000
도겸x승관 2026 - 대구,2026-05-29,D-2,2026-05-31,9059713,2026-05-31 17:00,일반(지정석),플로어석 (Floor),103,11,,현장도움,1,기타,NO,600000,143000,457000,319.6,SALE,2026-05-23 4:10:30,,7.826041667,16160000
도겸x승관 2026 - 대구,2026-05-29,D-2,2026-05-31,9059712,2026-05-30 18:00,일반(지정석),플로어석 (Floor),103,9,,현장도움,1,기타,NO,600000,143000,457000,319.6,SALE,2026-05-23 4:10:10,,7.826273148,16160000
도겸x승관 2026 - 대구,2026-05-29,D-2,2026-05-31,9038172,2026-05-31 17:00,일반(지정석),플로어석 (Floor),103,12,86,현장도움,1,기타,NO,600000,143000,457000,319.6,SALE,2026-05-21 2:06:19,,9.912280093,16160000
도겸x승관 2026 - 대구,2026-05-29,D-2,2026-05-31,9096699,2026-05-30 18:00,일반(지정석),플로어석 (Floor),103,6,,n번위치사진계정이동,1,기타,NO,645000,143000,502000,351,SALE,2026-05-27 15:57:47,,3.334872685,16160000
도겸x승관 2026 - 대구,2026-05-29,D-2,2026-05-31,9078023,2026-05-31 17:00,일반(지정석),플로어석 (Floor),102,14,86,,1,PIN/현장,NO,680000,143000,537000,375.5,SALE,2026-05-25 20:55:41,,5.127997685,16160000
도겸x승관 2026 - 대구,2026-05-29,D-2,2026-05-31,9040472,2026-05-30 18:00,일반(지정석),플로어석 (Floor),204,22,86,사진O,1,PIN/현장,NO,680000,143000,537000,375.5,SALE,2026-05-21 12:23:40,,9.483564815,16160000
도겸x승관 2026 - 대구,2026-05-29,D-2,2026-05-31,9024841,2026-05-31 17:00,일반(지정석),플로어석 (Floor),102,11,86,현장도움,1,현장,NO,700000,143000,557000,389.5,SALE,2026-05-19 0:09:59,,11.99306713,16160000
도겸x승관 2026 - 대구,2026-05-29,D-2,2026-05-31,8984785,2026-05-31 17:00,일반(지정석),플로어석 (Floor),206,3,86,현장도움,1,현장,NO,700000,143000,557000,389.5,SALE,2026-05-13 17:46:21,,17.25947917,16160000
도겸x승관 2026 - 대구,2026-05-29,D-2,2026-05-31,9029455,2026-05-31 17:00,일반(지정석),플로어석 (Floor),102,19,86,외국인O 현장도움O,1,현장,NO,750000,143000,607000,424.5,SALE,2026-05-19 17:46:52,,11.25912037,16160000
도겸x승관 2026 - 대구,2026-05-29,D-2,2026-05-31,8912695,2026-05-30 18:00,일반(지정석),플로어석 (Floor),102,8,,무대쪽,1,PIN,NO,780000,143000,637000,445.5,SALE,2026-05-04 20:12:41,,26.1578588,16160000
도겸x승관 2026 - 대구,2026-05-29,D-2,2026-05-31,9043071,2026-05-31 17:00,일반(지정석),플로어석 (Floor),103,9,86,현장도움,1,현장,NO,800000,143000,657000,459.4,SALE,2026-05-21 16:07:49,,9.327905093,16160000
도겸x승관 2026 - 대구,2026-05-29,D-2,2026-05-31,9036746,2026-05-31 17:00,일반(지정석),플로어석 (Floor),103,9,86,현장도움,1,현장,NO,990000,143000,847000,592.3,SALE,2026-05-20 20:23:17,,10.15049769,16160000
도겸x승관 2026 - 대구,2026-05-30,D-1,2026-05-31,9124551,2026-05-31 17:00,일반(지정석),플로어석 (Floor),205,7,86,,1,현장/기타,NO,200000,143000,57000,39.9,SALE,2026-05-30 14:23:53,,0.4000810185,16160000
도겸x승관 2026 - 대구,2026-05-30,D-1,2026-05-31,9125768,2026-05-31 17:00,일반(지정석),플로어석 (Floor),104,13,86,통로근처 현장도움,1,현장,NO,230000,143000,87000,60.8,SALE,2026-05-30 17:16:15,,0.2803819444,16160000
도겸x승관 2026 - 대구,2026-05-30,D-1,2026-05-31,9126018,2026-05-31 17:00,일반(지정석),플로어석 (Floor),202,16,86,현장도움 팔찌,1,현장,NO,250000,143000,107000,74.8,SALE,2026-05-30 18:18:40,,0.237037037,16160000
도겸x승관 2026 - 대구,2026-05-30,D-1,2026-05-31,9121371,2026-05-31 17:00,일반(지정석),플로어석 (Floor),102,5,86,5~10번 현장,1,현장,NO,550000,143000,407000,284.6,SALE,2026-05-30 10:43:16,,0.553287037,16160000
도겸x승관 2026 - 대구,2026-05-30,D-1,2026-05-31,9119278,2026-05-31 17:00,일반(지정석),플로어석 (Floor),102,5,86,,1,현장,NO,560000,143000,417000,291.6,SALE,2026-05-30 0:11:04,,0.9923148148,16160000
도겸x승관 2026 - 대구,2026-05-30,D-1,2026-05-31,9119315,2026-05-31 17:00,일반(지정석),플로어석 (Floor),102,17,86,팔찌옮김,1,현장,NO,590000,143000,447000,312.6,SALE,2026-05-30 0:16:19,,0.9886689815,16160000
도겸x승관 2026 - 대구,2026-05-30,D-1,2026-05-31,9123556,2026-05-31 17:00,일반(지정석),플로어석 (Floor),104,4,86,2-7,1,현장,NO,600000,143000,457000,319.6,SALE,2026-05-30 12:21:34,,0.4850231481,16160000
도겸x승관 2026 - 대구,2026-05-30,D-1,2026-05-31,9126195,2026-05-31 17:00,일반(지정석),플로어석 (Floor),103,4,86,막콘 현장도움 ok,1,현장,NO,990000,143000,847000,592.3,SALE,2026-05-30 19:03:45,,0.2057291667,16160000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9116192,2026-05-30 18:00,부희주석,플로어석 (Floor),9,13,,,1,현장,NO,130000,55000,75000,136.4,SALE,2026-05-29 16:21:33,,0.3183680556,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,8854109,2026-05-30 18:00,부희주석,플로어석 (Floor),9,13,,,1,기타,NO,150000,55000,95000,172.7,SALE,2026-04-27 21:00:02,,32.12497685,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9116227,2026-05-30 18:00,부희주석,플로어석 (Floor),7,9,,현장거래,1,현장,NO,170000,55000,115000,209.1,SALE,2026-05-29 16:25:31,,0.3156134259,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9115807,2026-05-30 18:00,부희주석,플로어석 (Floor),7,무대정면라이즈앞12,,초명당단석빠른전달O,1,기타,NO,174500,55000,119500,217.3,SALE,2026-05-29 15:29:18,,0.3546527778,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9116100,2026-05-30 18:00,부희주석,플로어석 (Floor),7,13,86,,1,현장,NO,180000,55000,125000,227.3,SALE,2026-05-29 16:12:03,,0.3249652778,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9102923,2026-05-30 18:00,부희주석,플로어석 (Floor),9,15,,,1,배송,NO,180000,55000,125000,227.3,SALE,2026-05-28 10:51:09,,1.5478125,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9099924,2026-05-30 18:00,부희주석,플로어석 (Floor),9,8,,통로근처,1,배송,NO,180000,55000,125000,227.3,SALE,2026-05-27 22:02:44,,2.081435185,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9085416,2026-05-30 18:00,부희주석,플로어석 (Floor),7,13,,,1,현장,NO,180000,55000,125000,227.3,SALE,2026-05-26 14:36:59,,3.390983796,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9029773,2026-05-30 18:00,부희주석,플로어석 (Floor),8,7,,,1,배송/현장,NO,180000,55000,125000,227.3,SALE,2026-05-19 18:52:29,,10.21355324,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9029771,2026-05-30 13:00,부희주석,플로어석 (Floor),8,6,,,1,배송/현장,NO,180000,55000,125000,227.3,SALE,2026-05-19 18:51:57,,10.21392361,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,8864548,2026-05-30 13:00,부희주석,플로어석 (Floor),7,11,,퀵으로 보내드립니다,1,배송,NO,180000,55000,125000,227.3,SALE,2026-04-28 17:13:01,,31.28262731,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,8854602,2026-05-30 18:00,부희주석,플로어석 (Floor),9,6,,통로석 발롯코,1,현장,NO,180000,55000,125000,227.3,SALE,2026-04-27 21:59:12,,32.08388889,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,8854467,2026-05-30 18:00,부희주석,플로어석 (Floor),7,9,,"오블, 사진O",1,현장,NO,180000,55000,125000,227.3,SALE,2026-04-27 21:40:11,,32.09709491,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9099004,2026-05-30 18:00,부희주석,플로어석 (Floor),8,6,,통로쪽,1,현장,NO,189000,55000,134000,243.6,SALE,2026-05-27 19:59:07,,2.167280093,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9113336,2026-05-30 13:00,부희주석,플로어석 (Floor),9,8,,왼블,1,현장,NO,190000,55000,135000,245.5,SALE,2026-05-29 11:34:37,,0.5176273148,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9111829,2026-05-30 18:00,부희주석,플로어석 (Floor),8,9,,,1,현장,NO,190000,55000,135000,245.5,SALE,2026-05-29 10:32:16,,0.5609259259,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9036888,2026-05-30 18:00,부희주석,플로어석 (Floor),7,6,86,,1,현장,NO,190000,55000,135000,245.5,SALE,2026-05-20 20:52:52,,9.129953704,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9029784,2026-05-30 18:00,부희주석,플로어석 (Floor),6,12,,,1,배송/현장,NO,190000,55000,135000,245.5,SALE,2026-05-19 18:57:45,,10.20989583,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,8874095,2026-05-30 18:00,부희주석,플로어석 (Floor),8,15,86,,1,배송/현장,NO,190000,55000,135000,245.5,SALE,2026-04-29 17:43:42,,30.26131944,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9109258,2026-05-30 13:00,부희주석,플로어석 (Floor),8,4,,중앙,1,현장,NO,195000,55000,140000,254.5,SALE,2026-05-28 22:10:12,,1.07625,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9107726,2026-05-30 18:00,부희주석,플로어석 (Floor),9,10,,현장전달,1,현장,NO,195000,55000,140000,254.5,SALE,2026-05-28 17:51:29,,1.255914352,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9115710,2026-05-30 18:00,부희주석,플로어석 (Floor),4,11,,현장 사진O,1,현장/기타,NO,200000,55000,145000,263.6,SALE,2026-05-29 15:18:56,,0.3618518518,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9115258,2026-05-30 13:00,부희주석,플로어석 (Floor),7,9,,사진 O,1,현장,NO,200000,55000,145000,263.6,SALE,2026-05-29 14:38:45,,0.3897569444,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9115243,2026-05-30 18:00,부희주석,플로어석 (Floor),4,10,86,2X,1,현장,NO,200000,55000,145000,263.6,SALE,2026-05-29 14:36:57,,0.3910069444,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9115161,2026-05-30 13:00,부희주석,플로어석 (Floor),5,15,,,1,현장,NO,200000,55000,145000,263.6,SALE,2026-05-29 14:29:41,,0.3960532407,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9111853,2026-05-30 18:00,부희주석,플로어석 (Floor),6,14,86,사이드 발롯코 명당,1,현장,NO,200000,55000,145000,263.6,SALE,2026-05-29 10:34:35,,0.5593171296,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9108471,2026-05-30 13:00,부희주석,플로어석 (Floor),9,11,,,1,기타,NO,200000,55000,145000,263.6,SALE,2026-05-28 20:20:42,,1.152291667,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9106232,2026-05-30 18:00,부희주석,플로어석 (Floor),8,10,,퀵도착설명필독,1,배송,NO,200000,55000,145000,263.6,SALE,2026-05-28 14:46:18,,1.384513889,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9095334,2026-05-30 18:00,부희주석,플로어석 (Floor),7,4,86,,1,현장,NO,200000,55000,145000,263.6,SALE,2026-05-27 13:33:28,,2.435092593,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9079277,2026-05-30 18:00,부희주석,플로어석 (Floor),8,8,,익일특급,1,배송/현장,NO,200000,55000,145000,263.6,SALE,2026-05-26 6:28:43,,3.73005787,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9055649,2026-05-30 18:00,부희주석,플로어석 (Floor),9,4,,,1,배송/현장,NO,200000,55000,145000,263.6,SALE,2026-05-22 17:08:20,,7.28587963,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9021852,2026-05-30 18:00,부희주석,플로어석 (Floor),7,5,,,1,배송/현장,NO,200000,55000,145000,263.6,SALE,2026-05-18 11:00:04,,11.54162037,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,8926766,2026-05-30 18:00,부희주석,플로어석 (Floor),8,13,,,1,현장,NO,200000,55000,145000,263.6,SALE,2026-05-06 20:09:50,,23.15983796,5060000
